DexId,Name,Types,Weaknesses,Resistances,Immunities,Locations
537,Seismitoad,"water,ground","grass,grass,water","fire,poison,rock,steel,water",electric,"icirrus-city-area (black, white, black-2, white-2),pinwheel-forest-outside (black-2, white-2),unova-route-8-area (black, white, black-2, white-2),moor-of-icirrus-area (black, white, black-2, white-2)"
540,Sewaddle,"bug,grass","bug,fire,fire,flying,flying,ice,poison,rock","electric,fighting,grass,grass,ground,ground,water",none,"pinwheel-forest-inside (black, white),unova-route-12-area (black-2, white-2),unova-route-20-area (black-2, white-2)"
541,Swadloon,"bug,grass","bug,fire,fire,flying,flying,ice,poison,rock","electric,fighting,grass,grass,ground,ground,water",none,"pinwheel-forest-inside (black, white, black-2, white-2),unova-route-6-area (black, white, black-2, white-2),lostlorn-forest-area (black, white, black-2, white-2)"
542,Leavanny,"bug,grass","bug,fire,fire,flying,flying,ice,poison,rock","electric,fighting,grass,grass,ground,ground,water",none,"unova-route-6-area (black, white, black-2, white-2),unova-route-12-area (black-2, white-2),lostlorn-forest-area (black, white, black-2, white-2)"
543,Venipede,"bug,poison","fire,flying,psychic,rock","bug,fairy,fighting,fighting,grass,grass,poison",none,"pinwheel-forest-inside (black, white),lostlorn-forest-area (black, white, black-2, white-2),unova-route-20-area (black-2, white-2)"
544,Whirlipede,"bug,poison","fire,flying,psychic,rock","bug,fairy,fighting,fighting,grass,grass,poison",none,"pinwheel-forest-inside (black, white, black-2, white-2),lostlorn-forest-area (black-2, white-2)"
545,Scolipede,"bug,poison","fire,flying,psychic,rock","bug,fairy,fighting,fighting,grass,grass,poison",none,"pinwheel-forest-inside (black-2, white-2)"
546,Cottonee,"grass,fairy","fire,flying,ice,poison,poison,steel","dark,electric,fighting,grass,ground,water",dragon,"pinwheel-forest-inside (black, black-2),abundant-shrine-area (black, black-2),lostlorn-forest-area (black, black-2),castelia-city-area (black-2),unova-victory-road-2-unknown-area-72 (black-2)"
547,Whimsicott,"grass,fairy","fire,flying,ice,poison,poison,steel","dark,electric,fighting,grass,ground,water",dragon,"pinwheel-forest-inside (black, black-2),abundant-shrine-area (black, black-2),lostlorn-forest-area (black, black-2),castelia-city-area (black-2),unova-victory-road-2-unknown-area-72 (black-2)"
548,Petilil,grass,"bug,fire,flying,ice,poison","electric,grass,ground,water",none,"pinwheel-forest-inside (white, white-2),abundant-shrine-area (white, white-2),lostlorn-forest-area (white, white-2),castelia-city-area (white-2),unova-victory-road-2-unknown-area-72 (white-2)"
549,Lilligant,grass,"bug,fire,flying,ice,poison","electric,grass,ground,water",none,"pinwheel-forest-inside (white, white-2),abundant-shrine-area (white, white-2),lostlorn-forest-area (white, white-2),castelia-city-area (white-2),unova-victory-road-2-unknown-area-72 (white-2)"
550,Basculin-Red-Striped,water,"electric,grass","fire,ice,steel,water",none,"striaton-city-area (black, white, black-2, white-2),pinwheel-forest-inside (black, white, black-2, white-2),dragonspiral-tower-outside (black, white, black-2, white-2),unova-victory-road-unknown-area-53 (black, white),unova-victory-road-unknown-area-58 (black, white),giant-chasm-area (black, white, black-2, white-2),giant-chasm-forest-cave (black, white),village-bridge-area (black, white, black-2, white-2),unova-route-1-area (black, white, black-2, white-2),unova-route-3-area (black, white, black-2, white-2),wellspring-cave-area (black, white, black-2, white-2),unova-route-6-area (black, white, black-2, white-2),challengers-cave-b2f (black, white),unova-route-11-area (black, white, black-2, white-2),unova-route-13-area (black-2, white-2),unova-route-14-area (black, white, black-2, white-2),abundant-shrine-area (black, white, black-2, white-2),lostlorn-forest-area (black, white, black-2, white-2),undella-town-area (black-2, white-2),aspertia-city-area (black-2, white-2),humilau-city-area (black-2, white-2),unova-victory-road-2-unknown-area-71 (black-2, white-2),unova-victory-road-2-unknown-area-73 (black-2, white-2),unova-victory-road-2-unknown-area-75 (black-2, white-2),unova-victory-road-2-unknown-area-78 (black-2, white-2),unova-victory-road-2-unknown-area-79 (black-2, white-2),floccesy-ranch-outer (black-2, white-2),floccesy-ranch-inner (black-2, white-2),relic-passage-relic-castle-entrance (black-2, white-2),clay-tunnel-area (black-2, white-2),nature-sanctuary-area (black-2, white-2),unova-route-19-area (black-2, white-2),unova-route-20-area (black-2, white-2),unova-route-22-area (black-2, white-2),unova-route-23-area (black-2, white-2),couriway-town-area (x, y),laverre-city-area (x, y),kalos-route-15-area (x, y),kalos-route-16-area (x, y),kalos-route-21-area (x, y),frost-cavern-unknown-area-313 (x, y),frost-cavern-unknown-area-315 (x, y),pokemon-village-area (x, y),kalos-victory-road-unknown-area-322 (x, y),kalos-victory-road-unknown-area-327 (x, y),kalos-victory-road-unknown-area-328 (x, y)"
551,Sandile,"ground,dark","bug,fairy,fighting,grass,ice,water","dark,ghost,poison,rock","electric,psychic","desert-resort-entrance (black, white, black-2, white-2),desert-resort-area (black, white, black-2, white-2),relic-castle-a (black, white, black-2, white-2),relic-castle-c (black-2, white-2),unova-route-4-area (black, white, black-2, white-2),kalos-route-9-area (x, y)"
552,Krokorok,"ground,dark","bug,fairy,fighting,grass,ice,water","dark,ghost,poison,rock","electric,psychic","relic-castle-b (black, white),relic-castle-c (black, white, black-2, white-2)"
553,Krookodile,"ground,dark","bug,fairy,fighting,grass,ice,water","dark,ghost,poison,rock","electric,psychic",
554,Darumaka,fire,"ground,rock,water","bug,fairy,fire,grass,ice,steel",none,"desert-resort-entrance (black, white, black-2, white-2),desert-resort-area (black, white, black-2, white-2),unova-route-4-area (black, white, black-2, white-2)"
555,Darmanitan-Standard,fire,"ground,rock,water","bug,fairy,fire,grass,ice,steel",none,
556,Maractus,grass,"bug,fire,flying,ice,poison","electric,grass,ground,water",none,"desert-resort-entrance (black, white, black-2, white-2),desert-resort-area (black, white, black-2, white-2)"
557,Dwebble,"bug,rock","fire,grass,rock,steel,water","fire,grass,normal,poison",none,"desert-resort-entrance (black, white, black-2, white-2),desert-resort-area (black, white, black-2, white-2),unova-route-18-area (black, white),ambrette-town-area (x, y),cyllage-city-area (x, y),kalos-route-8-area (x, y),kalos-route-12-area (x, y),glittering-cave-unknown-area-304 (x, y),azure-bay-area (x, y)"
558,Crustle,"bug,rock","fire,grass,rock,steel,water","fire,grass,normal,poison",none,"unova-route-18-area (black, white, black-2, white-2)"
559,Scraggy,"dark,fighting","fairy,fairy,fighting,flying","dark,dark,ghost,rock",psychic,"desert-resort-entrance (black, white, black-2, white-2),p2-laboratory-area (black, white),unova-route-1-area (black, white),unova-route-4-area (black, white, black-2, white-2),unova-route-18-area (black, white)"
560,Scrafty,"dark,fighting","fairy,fairy,fighting,flying","dark,dark,ghost,rock",psychic,"p2-laboratory-area (black-2, white-2),unova-route-1-area (black-2, white-2),unova-route-15-area (black-2, white-2),unova-route-18-area (black-2, white-2)"
561,Sigilyph,"psychic,flying","dark,electric,ghost,ice,rock","fighting,fighting,grass,psychic",ground,"desert-resort-area (black, white, black-2, white-2),kalos-route-10-area (x, y)"
562,Yamask,ghost,"dark,ghost","bug,poison","fighting,normal","relic-castle-a (black, white, black-2, white-2),relic-castle-c (black-2, white-2)"
563,Cofagrigus,ghost,"dark,ghost","bug,poison","fighting,normal","relic-castle-b (black, white),relic-castle-c (black, white)"
564,Tirtouga,"water,rock","electric,fighting,grass,grass,ground,water","fire,fire,flying,ice,normal,poison,water",none,
565,Carracosta,"water,rock","electric,fighting,grass,grass,ground,water","fire,fire,flying,ice,normal,poison,water",none,
566,Archen,"rock,flying","electric,grass,ice,rock,steel,water","bug,fire,flying,grass,normal,poison",ground,
567,Archeops,"rock,flying","electric,grass,ice,rock,steel,water","bug,fire,flying,grass,normal,poison",ground,
568,Trubbish,poison,"ground,psychic","bug,fairy,fighting,grass,poison",none,"unova-route-4-area (black-2),unova-route-5-area (black, white, black-2, white-2),unova-route-16-area (black, white, black-2, white-2)"
569,Garbodor,poison,"ground,psychic","bug,fairy,fighting,grass,poison",none,"unova-route-9-area (black, white, black-2, white-2)"
570,Zorua,dark,"bug,fairy,fighting","dark,ghost",psychic,"driftveil-city-area (black-2, white-2),castelia-city-game-freak-hq-1f (black, white)"
571,Zoroark,dark,"bug,fairy,fighting","dark,ghost",psychic,"kalos-route-20-area (x, y),pokemon-village-area (x, y)"
572,Minccino,normal,fighting,none,ghost,"cold-storage-area (black, white),unova-route-4-area (white-2),unova-route-5-area (black, white, black-2, white-2),unova-route-9-area (black, white, black-2, white-2),unova-route-16-area (black, white, black-2, white-2)"
573,Cinccino,normal,fighting,none,ghost,"cold-storage-area (black, white),unova-route-5-area (black, white, black-2, white-2),unova-route-9-area (black, white, black-2, white-2),unova-route-16-area (black, white, black-2, white-2)"
574,Gothita,psychic,"bug,dark,ghost","fighting,psychic",none,"unova-route-5-area (black, black-2),unova-route-16-area (black, black-2),strange-house-1f (black-2),strange-house-b1f (black-2)"
575,Gothorita,psychic,"bug,dark,ghost","fighting,psychic",none,"unova-route-9-area (black, black-2),strange-house-1f (black-2),strange-house-b1f (black-2),kalos-route-20-area (x, y),pokemon-village-area (x, y)"
576,Gothitelle,psychic,"bug,dark,ghost","fighting,psychic",none,"unova-route-9-area (black, black-2)"
577,Solosis,psychic,"bug,dark,ghost","fighting,psychic",none,"unova-route-5-area (white, white-2),unova-route-16-area (white, white-2),strange-house-1f (white-2),strange-house-b1f (white-2),reflection-cave-unknown-area-305 (x, y),reflection-cave-unknown-area-306 (x, y),reflection-cave-unknown-area-307 (x, y),reflection-cave-unknown-area-308 (x, y)"
578,Duosion,psychic,"bug,dark,ghost","fighting,psychic",none,"unova-route-9-area (white, white-2),strange-house-1f (white-2),strange-house-b1f (white-2)"
579,Reuniclus,psychic,"bug,dark,ghost","fighting,psychic",none,"unova-route-9-area (white, white-2)"
580,Ducklett,"water,flying","electric,electric,ice,rock","bug,fighting,fire,ice,steel,water",ground,"driftveil-drawbridge-area (black, white, black-2, white-2),kalos-route-7-area (x, y)"
581,Swanna,"water,flying","electric,electric,ice,rock","bug,fighting,fire,ice,steel,water",ground,"marvelous-bridge-area (black, white, black-2, white-2)"
582,Vanillite,ice,"fighting,fire,rock,steel",ice,none,"cold-storage-area (black, white),dragonspiral-tower-entrance (black, white),dragonspiral-tower-outside (black, white),unova-route-6-area (black, white)"
584,Vanilluxe,ice,"fighting,fire,rock,steel",ice,none,"dragonspiral-tower-entrance (black-2, white-2),dragonspiral-tower-outside (black-2, white-2),giant-chasm-outside (black-2, white-2)"
583,Vanillish,ice,"fighting,fire,rock,steel",ice,none,"dragonspiral-tower-entrance (black, white, black-2, white-2),dragonspiral-tower-outside (black, white, black-2, white-2),giant-chasm-outside (black-2, white-2),giant-chasm-area (black-2, white-2)"
586,Sawsbuck,"normal,grass","bug,fighting,fire,flying,ice,poison","electric,grass,ground,water",ghost,"dragonspiral-tower-entrance (black, white, black-2, white-2),dragonspiral-tower-outside (black, white, black-2, white-2)"
585,Deerling,"normal,grass","bug,fighting,fire,flying,ice,poison","electric,grass,ground,water",ghost,"dragonspiral-tower-entrance (black, white),dragonspiral-tower-outside (black, white),unova-route-6-area (black, white, black-2, white-2),unova-route-7-area (black, white, black-2, white-2),unova-route-6-weather-institute (black-2, white-2)"
587,Emolga,"electric,flying","ice,rock","bug,fighting,flying,grass,steel",ground,"dragonspiral-tower-entrance (black, white, black-2, white-2),dragonspiral-tower-outside (black, white, black-2, white-2),giant-chasm-outside (black, white),village-bridge-area (black, white, black-2, white-2),unova-route-5-area (black, white, black-2, white-2),unova-route-6-area (black, white, black-2, white-2),unova-route-7-area (black, white, black-2, white-2),unova-route-9-area (black, white, black-2, white-2),unova-route-10-area (black, white),unova-route-10-victory-road-gate (black, white),unova-route-11-area (black, white, black-2, white-2),unova-route-12-area (black, white, black-2, white-2),unova-route-13-area (black, white, black-2, white-2),unova-route-14-area (black, white, black-2, white-2),abundant-shrine-area (black, white, black-2, white-2),unova-route-15-area (black, white, black-2, white-2),unova-route-16-area (black, white, black-2, white-2),lostlorn-forest-area (black, white, black-2, white-2),unova-route-22-area (black-2, white-2),unova-route-23-area (black-2, white-2),kalos-route-10-area (x, y)"
588,Karrablast,bug,"fire,flying,rock","fighting,grass,ground",none,"icirrus-city-area (black-2, white-2),unova-route-6-area (black, white, black-2, white-2),unova-route-8-area (black-2, white-2),moor-of-icirrus-area (black-2, white-2),unova-route-11-area (black, white, black-2, white-2),kalos-route-14-area (x, y),kalos-route-19-area (x, y)"
589,Escavalier,"bug,steel","fire,fire,ground","bug,dragon,fairy,grass,grass,ground,ice,normal,psychic,steel",poison,
591,Amoonguss,"grass,poison","fire,flying,ice,psychic","electric,fairy,fighting,grass,grass,water",none,"unova-route-10-area (black, white),unova-route-10-victory-road-gate (black, white),unova-route-11-area (black, white, black-2, white-2),unova-route-22-area (black-2, white-2),unova-route-23-area (black-2, white-2),kalos-route-20-area (x, y),pokemon-village-area (x, y)"
590,Foongus,"grass,poison","fire,flying,ice,psychic","electric,fairy,fighting,grass,grass,water",none,"unova-route-6-area (black, white, black-2, white-2),unova-route-7-area (black, white, black-2, white-2),unova-route-10-area (black, white),unova-route-10-victory-road-gate (black, white),kalos-route-15-area (x, y),kalos-route-16-area (x, y)"
592,Frillish,"water,ghost","dark,electric,ghost,grass","bug,fire,ice,poison,steel,water","fighting,normal","driftveil-city-area (black, white),p2-laboratory-area (black, white, black-2, white-2),undella-bay-area (black-2, white-2),unova-route-4-area (black, white, black-2, white-2),unova-route-13-area (black-2, white-2),unova-route-18-area (black, white, black-2, white-2),undella-town-area (black-2, white-2),unova-route-17-area (black, white, black-2, white-2),virbank-city-area (black-2, white-2),humilau-city-area (black-2, white-2),virbank-complex-outer (black-2, white-2),seaside-cave-1f (black-2, white-2),unova-route-21-area (black-2, white-2)"
593,Jellicent,"water,ghost","dark,electric,ghost,grass","bug,fire,ice,poison,steel,water","fighting,normal","driftveil-city-area (black, white),p2-laboratory-area (black, white, black-2, white-2),undella-bay-area (black-2, white-2),unova-route-4-area (black, white, black-2, white-2),unova-route-13-area (black-2, white-2),unova-route-18-area (black, white, black-2, white-2),undella-town-area (black-2, white-2),unova-route-17-area (black, white, black-2, white-2),virbank-city-area (black-2, white-2),humilau-city-area (black-2, white-2),virbank-complex-outer (black-2, white-2),seaside-cave-1f (black-2, white-2),unova-route-21-area (black-2, white-2)"
